Location,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,sample_std,SampleEv,EarthNet Score Sample
target_29SND_2017-06-20_2017-11-16_1977_2105_1721_1849_30_110_26_106.npz,0.04126,0.0487,0.05356,,0.04803,0.0461,0.04758,,0.04868,,0.04782,0.02646,0.04745,0.04675,0.03693,0.0347,0.1573,0.0391,0.04126,0.04184,0.028,29SND_2017-06-20_2017-11-16_1977_2105_1721_1849_30_110_26_10_ens.json,0.3346238004447644
target_29SND_2017-06-20_2017-11-16_2617_2745_1465_1593_40_120_22_102.npz,0.05292,0.0592,0.05832,,0.0497,0.0451,0.04376,,0.04956,,0.04428,0.01025,0.044,0.04974,0.03143,0.02975,0.0652,0.03198,0.03592,0.03897,0.013,29SND_2017-06-20_2017-11-16_2617_2745_1465_1593_40_120_22_10_ens.json,0.3102013571035596
target_29SND_2017-06-20_2017-11-16_953_1081_3641_3769_14_94_56_136.npz,0.03574,0.0398,0.0379,,0.03705,0.0348,0.03674,,0.03394,,0.0367,0.03952,0.03424,0.02292,0.02979,0.03543,0.0734,0.03644,0.0333,0.044,0.01,29SND_2017-06-20_2017-11-16_953_1081_3641_3769_14_94_56_136._ens.json,0.3422769899256014
target_29SND_2017-06-30_2017-11-26_1081_1209_1721_1849_16_96_26_106.npz,0.03882,,0.03494,0.03375,0.03568,,0.03616,,0.03705,0.03348,0.03555,0.04318,0.03105,0.03424,0.1045,0.0401,0.03232,0.04333,0.03455,,0.017,29SND_2017-06-30_2017-11-26_1081_1209_1721_1849_16_96_26_106_ens.json,0.3561959445964312
target_29SND_2017-06-30_2017-11-26_1209_1337_1977_2105_18_98_30_110.npz,0.03754,,0.03937,0.0376,0.03992,,0.0394,,0.04132,0.0355,0.0394,0.037,0.03763,0.0374,0.1699,0.04062,0.0405,0.0471,0.0443,,0.033,29SND_2017-06-30_2017-11-26_1209_1337_1977_2105_18_98_30_110_ens.json,0.3439550883934691
target_29SND_2017-06-30_2017-11-26_2617_2745_3897_4025_40_120_60_140.npz,0.03714,,0.0375,0.03555,0.0368,,0.03525,,0.03604,0.0321,0.0354,0.02858,0.03293,0.03268,0.0638,0.03108,0.03406,0.0352,0.03625,,0.008,29SND_2017-06-30_2017-11-26_2617_2745_3897_4025_40_120_60_14_ens.json,0.3671639678391011
target_29SND_2017-06-30_2017-11-26_3129_3257_4153_4281_48_128_64_144.npz,0.03308,,0.0369,0.03528,0.03802,,0.03784,,0.03842,0.03983,0.03854,0.0342,0.03558,0.04044,0.0825,0.03925,0.03894,0.04395,0.0414,,0.011,29SND_2017-06-30_2017-11-26_3129_3257_4153_4281_48_128_64_14_ens.json,0.3567640308856173
target_29SND_2017-06-30_2017-11-26_4281_4409_2489_2617_66_146_38_118.npz,0.03458,,0.0397,0.0355,0.0374,,0.03354,,0.0397,0.03787,0.04205,0.0338,0.03937,0.03928,0.0634,0.0349,0.04407,0.04272,0.0464,,0.007,29SND_2017-06-30_2017-11-26_4281_4409_2489_2617_66_146_38_11_ens.json,0.3629473997959146
target_29SND_2017-06-30_2017-11-26_4409_4537_5049_5177_68_148_78_158.npz,0.04095,,0.03708,0.03622,0.03745,,0.0368,,0.0366,0.03424,0.03662,0.03665,0.03078,0.02902,0.2126,0.02708,0.02943,0.02748,0.02882,,0.045,29SND_2017-06-30_2017-11-26_4409_4537_5049_5177_68_148_78_15_ens.json,0.3489274960950064
target_29SND_2017-06-30_2017-11-26_5049_5177_4921_5049_78_158_76_156.npz,0.0446,,0.04178,0.04053,0.0429,,0.04327,,0.04288,0.04062,0.04272,0.04803,0.03473,0.03745,0.0751,0.0335,0.03934,0.03723,0.03915,,0.009,29SND_2017-06-30_2017-11-26_5049_5177_4921_5049_78_158_76_15_ens.json,0.3545876164616611
target_29SND_2017-06-30_2017-11-26_5049_5177_5177_5305_78_158_80_160.npz,0.04105,,0.03656,0.0352,0.03796,,0.04065,,0.0423,0.0423,0.0437,0.03064,0.0336,0.0346,0.0762,0.0326,0.03577,0.03687,0.03815,,0.01,29SND_2017-06-30_2017-11-26_5049_5177_5177_5305_78_158_80_16_ens.json,0.3629951809159482
